label,message,language,source,channel,sender,received_at,scam_type
legitimate,मैं गूगल पास चट्टानों अब जा रहा हूँ.,hi,kaggle_multilingual,sms,+9116542994,2024-09-12T17:02:51,legitimate_general
phishing,"M-Pesa: Biko kwenye koodu 3430 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 08164955591",ig,synthetic_generator,sms,+2347134546,,otp_request
legitimate,dit le &lt;#&gt; agé d'un an avec un homme et de l'argent. Je suis à mon dernier &lt;#&gt;. attendant toujours ce chèque.,fr,kaggle_multilingual,sms,+3316484049,2024-03-27T08:10:57,legitimate_general
phishing,NGWA NGWA: Akaụntụ M-Pesa gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://tinyurl.com/d819 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2342519740,,account_suspension
phishing,القروض لأي غرض حتى إذا كان لديك ضعيف الائتمان! المستأجرين مرحبا بكم. اتصل NoWorriesLoans.com على 08717111821,ar,huggingface_augmented,sms,+9710133455,2023-12-14T12:44:51,loan_offer
legitimate,"Y cant u versuchen neue Erfindung zu fliegen..ich scherze nicht.,",de,kaggle_multilingual,sms,+4960008652,2024-09-21T17:04:01,legitimate_general
phishing,HARAKA: Akaunti yako ya M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/p615 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2542712396,,account_suspension
phishing,አምሃራ ባንክ ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://tinyurl.com/d411 ላይ ወዲያውኑ ያረጋግጡ,am,synthetic_generator,sms,+2513559252,,account_suspension
phishing,"MTN Mobile Money: Vous avez gagné XOF 100,000 dans notre promo de fidélité! Réclamez sur https://rb.gy/u137",fr,synthetic_generator,sms,+2255056553,,fake_credit
phishing,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",en,uci_sms_spam,sms,+6598669441,2024-05-27T05:58:28,phishing_link
phishing,"Ekele! Ị natala ₦5,000 site na Ụlọ akụ Access. Pịa https://bit.ly/f771 ka ị nara ego gị",ig,synthetic_generator,sms,+2344508320,,fake_credit
phishing,"WINNER ALERT! Your number has been selected for ₦5,000. Verify at https://bit.ly/i983",en,synthetic_generator,sms,+4408761934,,prize_lottery
legitimate,I like to think there's always the possibility of being in a pub later.,en,kaggle_multilingual,sms,+2712469429,2023-11-26T13:58:27,legitimate_general
phishing,"Hongera! Umepokea KES 50,000 kutoka Vodacom M-Pesa. Bonyeza https://tinyurl.com/c781 kudai pesa zako",sw,synthetic_generator,sms,+2559934326,,fake_credit
legitimate,V skint أيضًا ولكن متعجبًا قليل bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i don't make it hav gd night,ar,huggingface_augmented,sms,+2097801818,2024-07-21T08:33:37,legitimate_general
phishing,"M-Pesa: Biko kwenye koodu 9681 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 08164851034",ig,synthetic_generator,sms,+2344724565,,otp_request
legitimate,"Ach, scheiß drauf, ich krieg's später.",de,kaggle_multilingual,sms,+4971456078,2025-01-04T12:28:03,legitimate_general
legitimate,उन्होंने कहा कि वह Gagane में प्रेषण चाहते हैं:) क्योंकि मैं यहाँ काम कर रहा हूँ:),hi,kaggle_multilingual,sms,+9127812178,2024-02-29T20:55:07,legitimate_general
legitimate,Where are u? I am in a mtg in parakin:-) .,en,nigeria_university_sms,sms,+6535766155,2024-08-19T05:46:59,legitimate_general
legitimate,Kommst du heute zum Unterricht?,de,kaggle_multilingual,sms,+4911003003,2024-05-18T17:13:25,legitimate_general
legitimate,Lieu client je vous appellerai,fr,kaggle_multilingual,sms,+2212618417,2024-01-10T03:15:50,legitimate_general
phishing,"أخي، حالة طارئة! أحتاج EGP 10,000 للمستشفى. أرسل إلى رقم بنك مصر 012612172",ar,synthetic_generator,sms,+9711403319,,help_scam
legitimate,Combien de lèches faut-il pour arriver au centre d'une pop tootsie?,fr,kaggle_multilingual,sms,+2211486319,2024-10-15T11:22:19,legitimate_general
legitimate,"Vous avez reçu XOF 25,000 de DSTV. Solde: XOF 50,000. Réf: NADKW3RRGN",fr,synthetic_generator,sms,+2253909852,,legitimate_general
legitimate,"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to ""DRINK"". . . But don't ""DRIVE """,en,kaggle_multilingual,sms,+4486240907,2025-01-04T00:38:58,legitimate_general
phishing,M-BIRR ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 094566865 ይደውሉ,am,synthetic_generator,sms,+2517412126,,customer_service
legitimate,"Kun karɓi ₦50,000 daga John Doe. Ma'auni: ₦5,000. Lamba: 6Y4MA9Q14X",ha,synthetic_generator,sms,+2340220581,,legitimate_general
legitimate,Sorry . I will be able to get to you. See you in the morning.,en,huggingface_augmented,sms,+4426534461,2024-12-04T14:59:39,legitimate_general
legitimate,Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,en,kaggle_multilingual,sms,+2709048773,2025-06-05T21:01:32,legitimate_general
legitimate,في ليلة الثلاثاء r u 4 حقيقية,ar,huggingface_augmented,sms,+9718800436,2024-04-15T14:01:22,legitimate_general
legitimate,Okie.. Thanx..,fr,huggingface_augmented,sms,+3339879449,2024-03-12T07:18:10,legitimate_general
legitimate,"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 1,000. Rejea: DNUMRIXYHB",sw,synthetic_generator,sms,+2558893597,,legitimate_general
legitimate,Armes Mädchen kann nicht eines Tages lmao gehen,de,kaggle_multilingual,sms,+4929267743,2024-07-14T18:39:57,legitimate_general
legitimate,You do what all you like,en,huggingface_augmented,sms,+4405106814,2024-11-16T10:50:46,legitimate_general
phishing,رمز الأمان: 0163. خدمة عملاء بنك مصر بحاجة إليه. اتصل بـ 011367531,ar,synthetic_generator,sms,+9717105981,,otp_request
phishing,"Ecobank: Vous avez gagné XOF 25,000 dans notre promo de fidélité! Réclamez sur https://tinyurl.com/c455",fr,synthetic_generator,sms,+2256822701,,fake_credit
phishing,Ìbànisọ̀rọ̀ Airtel Money: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08131221795,yo,synthetic_generator,sms,+2344010393,,customer_service
legitimate,"इसके भाग्य किसी को प्यार करने के लिए प्यार करने के लिए अपने ऊर भाग्य, जो अमेरिका प्यार करता है प्यार करता है लेकिन, एक ऐसे व्यक्ति को प्यार करने के लिए अपने चमत्कार है जो अमेरिका के अलावा किसी से प्यार नहीं कर सकते...",hi,kaggle_multilingual,sms,+9122478827,2025-06-09T16:25:13,legitimate_general
phishing,GAGGAWA: An dakatar da asusun M-Pesa ku saboda ayyukan da ba a sani ba. Danna https://cutt.ly/y787 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2343657692,,account_suspension
legitimate,Je serai à mu en quelques secondes comme &lt;#&gt;,fr,huggingface_augmented,sms,+2251045250,2024-04-18T18:52:39,legitimate_general
legitimate,"Ruf mich an, wenn du die Chance hast plz &lt;3",de,kaggle_multilingual,sms,+4923503115,2024-12-17T00:17:44,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08133151242,pcm,synthetic_generator,sms,+2342406090,,customer_service
phishing,"Ekele! Ị natala ₦10,000 site na M-Pesa. Pịa https://cutt.ly/w346 ka ị nara ego gị",ig,synthetic_generator,sms,+2345723362,,fake_credit
phishing,"You've received ₦10,000 from unknown sender. Check transaction at https://tinyurl.com/a610",en,synthetic_generator,sms,+2749460062,,fake_credit
legitimate,"Umepokea KES 50,000 kutoka Jane Smith. Salio: KES 10,000. Rejea: JQPOY3LWS8",sw,synthetic_generator,sms,+2556149457,,legitimate_general
legitimate,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing.",en,uci_sms_spam,sms,+6525309061,2024-04-23T20:46:50,legitimate_general
legitimate,What's happening with you. Have you gotten a job and have you begun registration for permanent residency,en,huggingface_augmented,sms,+6574946153,2024-05-04T13:08:30,legitimate_general
phishing,"Ẹ kú oríire! O ti gba ₦5,000 láti GTBank. Tẹ https://cutt.ly/h242 láti gba owó rẹ",yo,synthetic_generator,sms,+2340042081,,fake_credit
phishing,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p,en,huggingface_augmented,sms,+6526371093,2024-08-04T01:56:39,fake_credit
legitimate,तो वे क्या करते हैं?,hi,kaggle_multilingual,sms,+9124077284,2025-10-15T13:59:26,legitimate_general
legitimate,"Ja, Prinzessin, willst du mich stöhnen lassen?",de,kaggle_multilingual,sms,+4977452715,2024-01-31T23:27:05,legitimate_general
phishing,"Vous êtes le gagnant du jour! Banque Atlantique vous offre XOF 25,000. Cliquez sur https://cutt.ly/x403",fr,synthetic_generator,sms,+2214692354,,prize_lottery
phishing,تنبيه: اكتشفنا دخول مشبوه إلى حساب MTN Mobile Money الخاص بك. تحقق الآن على https://tinyurl.com/i736,ar,synthetic_generator,sms,+2068364939,,account_suspension
legitimate,"Mais vous avez raison, je ne peux pas vous donner l'espace dont vous avez besoin. C'est vraiment en train de devenir un problème.",fr,huggingface_augmented,sms,+3304758955,2024-03-24T12:49:23,legitimate_general
phishing,"Hongera! Umepokea KES 5,000 kutoka M-Pesa. Bonyeza https://bit.ly/h366 kudai pesa zako",sw,synthetic_generator,sms,+2548410744,,fake_credit
phishing,HARAKA: Akaunti yako ya Vodacom M-Pesa imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://rb.gy/g673 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2558203955,,account_suspension
phishing,"Congrats! You don receive ₦5,000 from Airtel Money. Click https://rb.gy/a722 make you collect your money.",pcm,synthetic_generator,sms,+2347398909,,fake_credit
legitimate,मेरे लिए खाने का खाना खरीदने की कोई ज़रूरत नहीं है.,hi,kaggle_multilingual,sms,+9152317789,2024-05-24T15:42:38,legitimate_general
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦50,000 ti wọlé sí apo Ile-iṣowo First Bank rẹ. Jẹ́rìí kí o lè yọ owó: https://tinyurl.com/l271",yo,synthetic_generator,sms,+2340137078,,fake_credit
legitimate,"Dear all, as we know  &lt;#&gt; th is the  &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details",en,huggingface_augmented,sms,+2349339785,2023-11-14T19:39:56,legitimate_general
legitimate,فَقَالَ رَسُولُ اللَّهِ - صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ -: أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَاتَّقُوا اللَّهَ.,ar,huggingface_augmented,sms,+2123055764,2024-03-28T19:21:04,legitimate_general
legitimate,Ü tk de wat à manger ce soir.,fr,huggingface_augmented,sms,+2254937772,2024-01-13T04:59:55,legitimate_general
legitimate,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",en,uci_sms_spam,sms,+2711757449,2024-12-31T02:46:30,legitimate_general
legitimate,Thanx u Darlin!im kühlen Thanx. Ein paar Tagesgetränke 2 nite. 2morgen aus! Achten Sie c u soon.xxx,de,kaggle_multilingual,sms,+4912342518,2025-05-30T00:40:55,legitimate_general
legitimate,"Kun karɓi ₦100,000 daga Jane Smith. Ma'auni: ₦50,000. Lamba: 3787ADA59H",ha,synthetic_generator,sms,+2340624923,,legitimate_general
legitimate,As if i wasn't having enough trouble sleeping.,en,uci_sms_spam,sms,+4476368354,2023-11-11T13:07:31,legitimate_general
legitimate,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,en,uci_sms_spam,sms,+6589888422,2025-05-16T21:30:56,legitimate_general
legitimate,Well its not like you actually called someone a punto. That woulda been worse.,en,kaggle_multilingual,sms,+2784125779,2023-11-25T18:49:52,legitimate_general
legitimate,Hhahhaahahah rofl wtf nig was leonardo in your room or something,en,uci_sms_spam,sms,+4413600172,2024-04-07T13:56:48,legitimate_general
legitimate,X course it 2yrs. Just so her messages on messenger like you r sending me,ar,huggingface_augmented,sms,+2126290872,2024-12-22T10:51:01,legitimate_general
legitimate,None of that's happening til you get here though,en,kaggle_multilingual,sms,+6517076555,2024-04-12T02:30:21,legitimate_general
legitimate,كيف تجعل بعض النقاط أكبر؟,ar,huggingface_augmented,sms,+9712526546,2025-03-16T08:52:52,legitimate_general
legitimate,Acct: ******1736Amt: NGN20 000.00 DrDesc: CASH WDL FROM OTHERS ATM-Gbongan1     Oshogbo   NG STAN9999883787Avail Bal: NGN69 615.11,en,nigeria_university_sms,sms,+2344234228,2024-02-15T22:49:47,legitimate_general
phishing,Nlekọta Ndị Ahịa Ụlọ akụ Access: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 07038255507,ig,synthetic_generator,sms,+2345161659,,customer_service
legitimate,Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,en,kaggle_multilingual,sms,+4423660569,2024-05-01T00:22:53,legitimate_general
phishing,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p,en,kaggle_multilingual,sms,+6524966356,2025-02-01T12:17:46,phishing_link
legitimate,هل تحصل على أغنية عالقة في رأسك لأي سبب ولن تذهب بعيدا حتى تسمعها مثل 5 مرات؟,ar,huggingface_augmented,sms,+2125522754,2025-10-13T21:46:06,legitimate_general
legitimate,"ከ Jane Smith ETB 5,000 ተቀብለዋል። ሚዛን: ETB 10,000። ማጣቀሻ: HCMY7Y851B",am,synthetic_generator,sms,+2519379743,,legitimate_general
legitimate,Love has one law; Make happy the person you love. In the same way friendship has one law; Never make ur friend feel alone until you are alive.... Gud night,en,huggingface_augmented,sms,+2792496179,2025-05-21T09:47:33,legitimate_general
legitimate,"Umepokea KES 50,000 kutoka DSTV. Salio: KES 5,000. Rejea: OVG0OLBSDE",sw,synthetic_generator,sms,+2555807832,,legitimate_general
legitimate,Carry on not disturbing both of you,en,huggingface_augmented,sms,+2728538667,2024-10-08T21:56:18,legitimate_general
phishing,"Ẹ kú oríire! O ti gba ₦10,000 láti MTN Mobile Money. Tẹ https://bit.ly/f364 láti gba owó rẹ",yo,synthetic_generator,sms,+2345134867,,fake_credit
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ Ile-iṣowo First Bank rẹ. Jẹ́rìí ní https://tinyurl.com/f575 tàbí à ó dì í,yo,synthetic_generator,sms,+2349173643,,account_suspension
legitimate,"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 10,000. Réf: 9XZICI88N9",fr,synthetic_generator,sms,+2259791629,,legitimate_general
phishing,URGENT: Dem don suspend your M-Pesa account because of activity wey no normal. Click https://rb.gy/o127 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2346614929,,account_suspension
phishing,"Für ur chance zu gewinnen £250 cash pro wk TXT: AKTION zu 80608. T's&C www.movietrivia.tv custcare 08712405022, 1x150p/wk",de,kaggle_multilingual,sms,+4922633269,2024-12-06T17:53:50,loan_offer
phishing,URGENT: Dem don suspend your GTBank account because of activity wey no normal. Click https://cutt.ly/e477 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2346560808,,account_suspension
phishing,Watch your favorite Movie  News & Sports channels  WIN a DSTV Walka 7! Answer simple questions correctly and be rewarded with a product  DSTV Walka 7  Jerserys  Footballs and more. Text GOL to 5030 T&Cs apply.,en,nigeria_university_sms,sms,+2348436699,2023-11-04T21:27:29,prize_lottery
legitimate,And maybe some pressies,en,uci_sms_spam,sms,+2341071232,2025-05-16T11:00:59,legitimate_general
legitimate,سأفقدك - هل ستحاول إعادة تشغيلها؟,ar,huggingface_augmented,sms,+2097733652,2024-01-04T03:50:09,legitimate_general
legitimate,"Kun karɓi ₦100,000 daga Jane Smith. Ma'auni: ₦10,000. Lamba: TKV9C2V0QQ",ha,synthetic_generator,sms,+2345752920,,legitimate_general
legitimate,I'm hungry buy smth home...,en,kaggle_multilingual,sms,+4470453255,2024-08-31T23:27:38,legitimate_general
legitimate,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM,en,uci_sms_spam,sms,+2346799339,2025-09-17T03:32:03,legitimate_general
legitimate,Tu ne seras pas là avant 9 h?,fr,huggingface_augmented,sms,+2253319742,2024-01-09T13:59:14,legitimate_general
phishing,HARAKA: Akaunti yako ya Benki ya Kenya imesimamishwa kwa sababu ya shughuli za ajabu. Bonyeza https://cutt.ly/m958 kuthibitisha ndani ya saa 24,sw,synthetic_generator,sms,+2544668118,,account_suspension
phishing,HELLO FINALIST  DIS IS TO INFORM US DAT D DEADLINE FOR OUR T-SHIRT IS FRIDAY 29/08/14  PLS PAY UP COS THIS WILL BE D LAST BATCH... CALL 08067200214... THANKS,en,nigeria_university_sms,sms,+6582330499,2025-05-04T19:28:16,customer_service
legitimate,oyegunleadedayo@yahoo.com,en,nigeria_university_sms,sms,+2720897940,2025-06-15T09:46:19,legitimate_general
legitimate,Recharge Now to get 50% extra airtime when you recharge upto N100 this week(Mon to Sun). Bonus for calls to Airtel Nos.,en,nigeria_university_sms,sms,+2343617442,2024-03-18T11:52:12,legitimate_general
legitimate,Bonjour rendez-nous nos documents que nous avons soumis pour prêt de STAPATI,fr,huggingface_augmented,sms,+2218372288,2023-11-11T00:30:58,legitimate_general
legitimate,"Du kannst jeden anrufen, aber du hast nicht einmal einen einzigen Anruf von mir angenommen.",de,kaggle_multilingual,sms,+4978043016,2024-06-25T00:59:15,legitimate_general
phishing,"Airtel Money: Da fatan za a tabbatar da lambar 4855 don kammala ma'amala. Idan ba kai ba ne, kira 08064156820",ha,synthetic_generator,sms,+2344656995,,otp_request
legitimate,"لقد استلمت EGP 1,000 من Jane Smith. الرصيد: EGP 5,000. المرجع: IEKZNLV949",ar,synthetic_generator,sms,+2075075962,,legitimate_general
phishing,"Congrats! You don receive ₦20,000 from MTN Mobile Money. Click https://tinyurl.com/r715 make you collect your money.",pcm,synthetic_generator,sms,+2347646849,,fake_credit
legitimate,G a dit que vous pensiez à ne pas rester pour Mc,fr,kaggle_multilingual,sms,+2211070137,2025-07-22T22:24:10,legitimate_general
legitimate,Send me your resume:-),en,uci_sms_spam,sms,+6517784581,2025-01-20T23:24:11,legitimate_general
phishing,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.",en,huggingface_augmented,sms,+2757553149,2023-11-05T00:22:18,customer_service
phishing,Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07011107841,sw,synthetic_generator,sms,+2552307401,,customer_service
legitimate,من الجيد أن نجد طريقًا,ar,huggingface_augmented,sms,+9715987856,2024-04-05T22:23:25,legitimate_general
legitimate,لا تنسى أن تقول ü smth..يمكن ü مثل عدد الأقسام بحيث يكون أكثر وضوحا..,ar,huggingface_augmented,sms,+2126492743,2025-05-09T16:05:58,legitimate_general
phishing,"VOTRE CHANCE D'ÊTRE SUR UNE RÉALITÉ FANTASY SHOW appel maintenant = 08707509020 Juste 20p par min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 est un appel national = tarif.",fr,kaggle_multilingual,sms,+2215763521,2025-01-09T10:35:15,phishing_other
phishing,አምሃራ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 091349214 ላይ ይደውሉልን,am,synthetic_generator,sms,+2514685767,,customer_service
phishing,Dont be like a parrot; be like an eagle.A parrot speaks but cant fly high whereas an eagle is silent and has the willpower to touch the sky!,en,nigeria_university_sms,sms,+4416270499,2023-12-05T18:41:14,phishing_other
legitimate,"Hi Chikku, send some nice msgs",en,uci_sms_spam,sms,+2711243034,2024-08-18T22:08:48,legitimate_general
legitimate,"Umepokea KES 5,000 kutoka John Doe. Salio: KES 10,000. Rejea: G6ZDUE47DG",sw,synthetic_generator,sms,+2558955730,,legitimate_general
phishing,Ìbànisọ̀rọ̀ MTN Mobile Money: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08108992027,yo,synthetic_generator,sms,+2344063681,,customer_service
phishing,"Airtel Money: Abeg confirm OTP 786207 make transaction complete. If no be you start am, call 08107838845",pcm,synthetic_generator,sms,+2344459302,,otp_request
phishing,ÌGBESE PỌ̀NDANDAN: Akọọlẹ Airtel Money rẹ yóò di ni wakati 4. Ṣe àtúnyẹ̀wò rẹ ní https://tinyurl.com/v228,yo,synthetic_generator,sms,+2345243638,,account_suspension
phishing,"FÉLICITATIONS! Votre numéro a gagné XOF 50,000 dans la promo Ecobank. Réclamez sur https://bit.ly/z216",fr,synthetic_generator,sms,+2232265776,,prize_lottery
legitimate,Bring ma plates now plsssss.by d way....y did u hang up on me yday???:-(,en,nigeria_university_sms,sms,+6586576973,2025-06-27T11:21:20,legitimate_general
legitimate,مرحبا، مرحبا، مرحبا، عذرا، استغرق الأمر وقتا طويلا 2 الرد- تركت الهاتف المحمول في الأصدقاء في لانكستر، فقط حصلت على هذا الخبز Neway im عذرا لم أستطع أن أقوم بـ ur b`day 2 hun!,ar,huggingface_augmented,sms,+2029344868,2024-09-23T03:28:56,legitimate_general
legitimate,आप इस स्कस्टर का आनंद कैसे ले रहे हैं?,hi,kaggle_multilingual,sms,+9129664483,2023-12-16T22:57:54,legitimate_general
legitimate,"You don collect ₦20,000 from EKEDC. Balance: ₦20,000. Ref: WRKTTHP1CZ",pcm,synthetic_generator,sms,+2346987950,,legitimate_general
legitimate,"Ja, aber besorgt, dass wir es sprengen werden - Phil Neville?",de,kaggle_multilingual,sms,+4958984587,2023-12-13T21:22:35,legitimate_general
phishing,ይህ አምሃራ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 093069463 ላይ ያግኙን,am,synthetic_generator,sms,+2515624514,,customer_service
legitimate,"I get out of class in bsn in like  &lt;#&gt;  minutes, you know where advising is?",en,uci_sms_spam,sms,+2345514297,2023-11-05T11:27:03,legitimate_general
phishing,فودافون كاش أرسل لك رمز التحقق 458544. رد بهذا الرمز لتفعيل حسابك,ar,synthetic_generator,sms,+2098485967,,otp_request
legitimate,Tu peux ouvrir la porte?,fr,kaggle_multilingual,sms,+2230899118,2025-01-15T02:37:39,legitimate_general
legitimate,How much did ur hdd casing cost.,en,kaggle_multilingual,sms,+6555513125,2024-06-30T08:50:49,legitimate_general
legitimate,"मुझे पता नहीं है, एक ही बात है कि अक्सर हर तरह से गलत है, वह डर लगता है कि पर्याप्त अच्छा नहीं हो पर जाना शुरू होता है...",hi,kaggle_multilingual,sms,+9160413239,2024-10-05T04:00:16,legitimate_general
phishing,"Langeweilt von Geschwindigkeit Dating? Versuchen Sie SPEEDCHAT, txt SPEEDCHAT zu 80155, wenn Sie nicht wie em txt SWAP und bekommen Sie einen neuen Chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16",de,kaggle_multilingual,sms,+4991109012,2024-09-26T19:58:54,phishing_other
phishing,N'oubliez pas que vous pouvez placer autant de Demandes GRATUITES avec 1stchoice.co.uk que vous le souhaitez. Pour plus d'informations appelez le 08707808226.,fr,kaggle_multilingual,sms,+2231950357,2024-09-28T06:17:44,phishing_other
phishing,GAGGAWA: An dakatar da asusun Bankin First ku saboda ayyukan da ba a sani ba. Danna https://cutt.ly/r755 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2279205127,,account_suspension
phishing,"GTBank: Jọ̀wọ́ jẹ́rìí kóòdù 3886 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08106046612",yo,synthetic_generator,sms,+2348738684,,otp_request
legitimate,Goin to workout lor... Muz lose e fats...,en,huggingface_augmented,sms,+2778704935,2024-05-15T14:36:27,legitimate_general
legitimate,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-",en,kaggle_multilingual,sms,+6591704211,2024-07-15T14:54:12,legitimate_general
phishing,"You've received ₦50,000 from unknown sender. Check transaction at https://rb.gy/s731",en,synthetic_generator,sms,+6596616242,,fake_credit
legitimate,Ich bin zu Hause...,de,kaggle_multilingual,sms,+4985878318,2023-12-29T15:33:31,legitimate_general
legitimate,محطة الغاز هي مثل كتلة بعيدا عن منزلي، وسوف تقود مباشرة من خلالها لأن أرمينيا تنتهي في سوان وكنت بحاجة إلى اتخاذ هافارد,ar,huggingface_augmented,sms,+9711854519,2024-03-31T14:01:57,legitimate_general
legitimate,La marche minimale est de 3milles par jour.,fr,kaggle_multilingual,sms,+2239273040,2024-07-31T22:51:01,legitimate_general
phishing,"Ekele! Ị natala ₦50,000 site na M-Pesa. Pịa https://rb.gy/x773 ka ị nara ego gị",ig,synthetic_generator,sms,+2345019444,,fake_credit
legitimate,"Sieht so aus, als hättest du was anderes als Rauch gefunden, tolle Arbeit!",de,kaggle_multilingual,sms,+4942648286,2023-12-16T23:44:48,legitimate_general
legitimate,Yes but I don't care cause I know its there!,en,uci_sms_spam,sms,+2345336528,2023-12-07T03:02:53,legitimate_general
legitimate,"Ils rendent tout simplement facile de rembourser. J'ai &lt;#&gt; yrs à dire, mais je peux rembourser plus tôt. Vous obtenez?",fr,huggingface_augmented,sms,+2219081723,2025-08-31T00:35:44,legitimate_general
legitimate,"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",en,kaggle_multilingual,sms,+2759912390,2024-06-04T22:01:17,legitimate_general
legitimate,How come u left your bag and  laptop at home?,en,nigeria_university_sms,sms,+4425702017,2025-01-28T20:32:29,legitimate_general
legitimate,Ich studiere in Sch oder gehe nach Hause? Jedenfalls werde ich später 2 Sch gehen.,de,kaggle_multilingual,sms,+4991933014,2024-05-14T08:37:30,legitimate_general
legitimate,I asked sen to come chennai and search for job.,en,uci_sms_spam,sms,+6578877800,2023-12-28T14:45:48,legitimate_general
legitimate,कोई नहीं जाना. उस कमरे के लिए कोई खोल नहीं है धन्यवाद के बिना धन्यवाद के.,hi,kaggle_multilingual,sms,+9115067484,2024-11-06T23:01:38,legitimate_general
legitimate,"Nah man, my car is meant to be crammed full of people",en,huggingface_augmented,sms,+4418604380,2024-08-08T09:11:31,legitimate_general
legitimate,"You have received ₦100,000 from Jane Smith. Balance: ₦5,000. Ref: KC3VRGC0YP",en,synthetic_generator,sms,+2347206725,,legitimate_general
legitimate,मुझे पूरे गाउन दे,hi,kaggle_multilingual,sms,+9113011109,2025-09-16T04:53:57,legitimate_general
legitimate,"Kun karɓi ₦100,000 daga Jane Smith. Ma'auni: ₦100,000. Lamba: RL9XM4O6VS",ha,synthetic_generator,sms,+2344187552,,legitimate_general
legitimate,هل تعتقد أن XY في سيارتك عندما تأخذني؟,ar,huggingface_augmented,sms,+9716039562,2024-05-31T22:35:52,legitimate_general
phishing,Nlekọta Ndị Ahịa Ụlọ akụ Access: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08137965637,ig,synthetic_generator,sms,+2346797830,,customer_service
legitimate,"Umepokea KES 20,000 kutoka DSTV. Salio: KES 5,000. Rejea: CKL7XBWH5W",sw,synthetic_generator,sms,+2545900929,,legitimate_general
